FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1980-01-31T00:00:00.000000Z,19.41,33.29,0.00,0.00,34.67,4.63,0.00,0.03,0.00,0.00,6.60,0.00,3.06,0.00,0.00,0.00,11.96,0.00,18.59,0.00,0.00,0.00,0.00,43.58,0.00,1.35,0.00,0.00,0.00,0.00,3.55,0.00,31.04,25.90,36.87,22.49,0.00,27.52,0.00,0.00,9.08,2.68,0.00,1.19,0.00,8.63,5.35,8.88,6.23,0.00,1.43,0.00,20.75,21.46,0.00,0.00,0.00,23.51,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.00,22.56,28.60,3.64,3.53,0.00,2.68,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,2.04,7.80,0.00,0.00,52.78
1980-02-01T00:00:00.000000Z,21.80,36.41,0.00,0.00,36.33,4.90,0.00,0.03,0.00,0.00,6.54,0.00,3.51,0.00,0.00,0.00,13.48,0.00,20.90,0.00,0.00,0.00,0.00,45.25,0.00,1.44,0.00,0.00,0.00,0.00,3.96,0.00,32.07,27.78,39.08,24.59,0.00,29.33,0.00,0.00,10.94,2.78,0.00,1.18,0.00,10.51,6.36,10.55,7.51,0.00,1.60,0.00,21.12,21.86,0.00,0.00,0.00,23.24,0.00,0.00,0.00,0.00,0.00,0.00,3.19,0.00,23.98,30.74,4.80,4.64,0.00,3.43,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,2.04,7.49,0.00,0.00,54.84
1980-02-02T00:00:00.000000Z,23.79,37.90,0.00,0.00,39.11,5.29,0.00,0.04,0.00,0.00,6.45,0.00,3.61,0.00,0.00,0.00,14.70,0.00,22.86,0.00,0.00,0.00,0.00,45.35,0.00,1.44,0.00,0.00,0.00,0.00,4.18,0.00,32.14,28.22,39.46,25.58,0.00,29.70,0.00,0.00,12.32,2.82,0.00,1.18,0.00,12.06,7.04,12.30,8.37,0.00,1.56,0.00,21.05,21.80,0.00,0.00,0.00,22.69,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,25.50,33.44,5.64,5.44,0.00,3.92,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,2.03,7.04,0.00,0.00,54.95
1980-02-03T00:00:00.000000Z,23.54,37.79,0.00,0.00,41.24,5.49,0.00,0.04,0.00,0.00,6.21,0.00,3.38,0.00,0.00,0.00,14.20,0.00,22.67,0.00,0.00,0.00,0.00,43.79,0.00,1.31,0.00,0.00,0.00,0.00,3.99,0.00,31.00,27.77,38.60,25.50,0.00,29.15,0.00,0.00,12.52,2.81,0.00,1.17,0.00,12.30,7.12,12.80,8.43,0.00,1.47,0.00,20.25,20.99,0.00,0.00,0.00,21.73,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.00,25.62,34.22,5.65,5.46,0.00,3.96,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,2.02,6.78,0.00,0.00,53.09
1980-02-04T00:00:00.000000Z,23.27,37.52,0.00,0.00,41.32,5.47,0.00,0.03,0.00,0.00,6.05,0.00,3.59,0.00,0.00,0.00,13.97,0.00,22.16,0.00,0.00,0.00,0.00,44.95,0.00,1.18,0.00,0.00,0.00,0.00,3.99,0.00,31.74,27.99,39.02,25.31,0.00,29.42,0.00,0.00,13.92,2.85,0.00,1.16,0.00,13.48,7.85,13.45,9.01,0.00,1.32,0.00,19.99,20.69,0.00,0.00,0.00,21.54,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.00,25.67,34.32,6.88,6.63,0.00,4.55,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.86,2.00,6.79,0.00,0.00,54.51
1980-02-05T00:00:00.000000Z,22.60,37.91,0.00,0.00,42.31,5.62,0.00,0.03,0.00,0.00,5.87,0.00,3.53,0.00,0.00,0.00,12.97,0.00,21.55,0.00,0.00,0.00,0.00,43.75,0.00,1.00,0.00,0.00,0.00,0.00,3.76,0.00,30.90,28.01,38.75,25.55,0.00,29.34,0.00,0.00,14.23,2.84,0.00,1.15,0.00,13.86,7.99,14.16,9.09,0.00,1.16,0.00,19.20,19.90,0.00,0.00,0.00,20.52,0.00,0.00,0.00,0.00,0.00,0.00,2.35,0.00,25.95,35.25,6.73,6.49,0.00,4.66,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,1.99,6.28,0.00,0.00,53.07
1980-02-06T00:00:00.000000Z,21.33,36.25,0.00,0.00,41.65,5.46,0.00,0.03,0.00,0.00,5.66,0.00,3.45,0.00,0.00,0.00,12.04,0.00,20.33,0.00,0.00,0.00,0.00,41.34,0.00,0.87,0.00,0.00,0.00,0.00,3.53,0.00,29.21,26.47,36.63,24.42,0.00,27.73,0.00,0.00,14.23,2.84,0.00,1.15,0.00,13.66,7.99,13.79,8.83,0.00,0.98,0.00,18.22,18.88,0.00,0.00,0.00,19.80,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,24.91,33.99,6.83,6.58,0.00,4.70,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,1.98,5.68,0.00,0.00,50.14
1980-02-07T00:00:00.000000Z,20.07,34.39,0.00,0.00,40.21,5.27,0.00,0.03,0.00,0.00,5.50,0.00,3.26,0.00,0.00,0.00,11.20,0.00,19.15,0.00,0.00,0.00,0.00,39.82,0.00,0.82,0.00,0.00,0.00,0.00,3.36,0.00,28.12,25.20,35.04,23.17,0.00,26.46,0.00,0.00,14.15,2.82,0.00,1.14,0.00,13.51,7.94,13.61,8.69,0.00,0.92,0.00,17.01,17.64,0.00,0.00,0.00,18.29,0.00,0.00,0.00,0.00,0.00,0.00,2.09,0.00,23.89,32.79,6.79,6.54,0.00,4.66,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,1.97,5.15,0.00,0.00,48.30
1980-02-08T00:00:00.000000Z,18.63,32.77,0.00,0.00,38.47,5.02,0.00,0.03,0.00,0.00,5.40,0.00,2.99,0.00,0.00,0.00,10.21,0.00,17.81,0.00,0.00,0.00,0.00,37.17,0.00,0.80,0.00,0.00,0.00,0.00,3.09,0.00,26.25,23.82,33.05,22.07,0.00,24.99,0.00,0.00,13.23,2.70,0.00,1.13,0.00,12.65,7.44,12.94,8.17,0.00,0.91,0.00,15.87,16.44,0.00,0.00,0.00,17.22,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.00,22.56,31.16,6.20,5.97,0.00,4.32,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.15,1.94,4.65,0.00,0.00,45.07
1980-02-09T00:00:00.000000Z,16.96,30.34,0.00,0.00,36.21,4.70,0.00,0.02,0.00,0.00,5.41,0.00,2.68,0.00,0.00,0.00,9.19,0.00,16.27,0.00,0.00,0.00,0.00,34.14,0.00,0.86,0.00,0.00,0.00,0.00,2.80,0.00,24.08,21.89,30.39,20.43,0.00,22.97,0.00,0.00,12.13,2.69,0.00,1.12,0.00,11.54,6.87,11.84,7.52,0.00,0.92,0.00,14.88,15.42,0.00,0.00,0.00,16.12,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,20.97,28.95,5.52,5.32,0.00,3.92,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,1.93,4.35,0.00,0.00,41.42
1980-02-10T00:00:00.000000Z,15.45,27.97,0.00,0.00,33.63,4.35,0.00,0.02,0.00,0.00,5.54,0.00,2.38,0.00,0.00,0.00,8.57,0.00,14.84,0.00,0.00,0.00,0.00,32.41,0.00,0.82,0.00,0.00,0.00,0.00,2.58,0.00,22.84,20.39,28.50,18.84,0.00,21.47,0.00,0.00,11.01,2.58,0.00,1.11,0.00,10.43,6.29,10.77,6.90,0.00,0.91,0.00,14.03,14.53,0.00,0.00,0.00,15.30,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,19.45,26.76,4.90,4.72,0.00,3.52,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,1.91,4.64,0.00,0.00,39.33
1980-02-11T00:00:00.000000Z,14.38,26.93,0.00,0.00,31.45,4.08,0.00,0.02,0.00,0.00,5.67,0.00,2.12,0.00,0.00,0.00,8.03,0.00,13.80,0.00,0.00,0.00,0.00,31.52,0.00,0.79,0.00,0.00,0.00,0.00,2.40,0.00,22.26,19.78,27.73,18.14,0.00,20.86,0.00,0.00,10.09,2.55,0.00,1.13,0.00,9.60,5.81,9.98,6.43,0.00,0.91,0.00,13.28,13.78,0.00,0.00,0.00,14.27,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,18.26,25.07,4.37,4.21,0.00,3.19,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,1.94,4.63,0.00,0.00,38.24
1980-02-12T00:00:00.000000Z,15.54,26.67,0.00,0.00,29.99,3.94,0.00,0.10,0.00,0.00,6.10,0.00,2.50,0.00,0.00,0.00,8.85,0.00,14.92,0.00,0.00,0.00,0.00,32.71,0.00,1.07,0.00,0.00,0.00,0.00,2.76,0.00,23.18,20.01,28.15,18.00,0.00,21.12,0.00,0.00,11.73,3.18,0.00,1.46,0.00,10.87,6.85,10.68,7.41,0.00,1.15,0.00,13.22,13.72,0.00,0.00,0.00,14.08,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,18.31,24.89,5.16,4.96,0.00,3.79,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,2.47,4.50,0.00,0.00,39.62
1980-02-13T00:00:00.000000Z,16.02,27.54,0.00,0.00,31.32,4.22,0.00,0.12,0.00,0.00,5.99,0.00,2.41,0.00,0.00,0.00,8.74,0.00,15.63,0.00,0.00,0.00,0.00,32.22,0.00,1.21,0.00,0.00,0.00,0.00,2.70,0.00,22.86,20.31,28.38,18.60,0.00,21.38,0.00,0.00,12.62,3.46,0.00,1.52,0.00,11.90,7.39,12.28,8.27,0.00,1.42,0.00,12.92,13.39,0.00,0.00,0.00,13.72,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,19.55,27.24,5.33,5.12,0.00,4.03,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,2.62,4.15,0.00,0.00,39.01
1980-02-14T00:00:00.000000Z,15.61,26.82,0.00,0.00,32.54,4.30,0.00,0.06,0.00,0.00,5.80,0.00,2.41,0.00,0.00,0.00,9.11,0.00,15.06,0.00,0.00,0.00,0.00,30.46,0.00,1.04,0.00,0.00,0.00,0.00,2.72,0.00,21.57,19.42,27.04,18.08,0.00,20.41,0.00,0.00,11.77,3.08,0.00,1.34,0.00,11.08,6.84,11.68,7.66,0.00,1.24,0.00,12.78,13.23,0.00,0.00,0.00,13.87,0.00,0.00,0.00,0.00,0.00,0.00,2.01,0.00,19.25,27.07,5.08,4.89,0.00,3.70,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,2.30,4.12,0.00,0.00,36.91
1980-02-15T00:00:00.000000Z,15.53,25.37,0.00,0.00,31.47,4.08,0.00,0.03,0.00,0.00,5.77,0.00,2.32,0.00,0.00,0.00,8.81,0.00,14.93,0.00,0.00,0.00,0.00,29.32,0.00,0.82,0.00,0.00,0.00,0.00,2.62,0.00,20.79,18.54,25.86,17.10,0.00,19.50,0.00,0.00,10.53,2.68,0.00,1.19,0.00,9.88,6.09,10.35,6.71,0.00,0.99,0.00,12.36,12.82,0.00,0.00,0.00,12.99,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,17.97,25.12,4.55,4.38,0.00,3.32,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,2.03,4.27,0.00,0.00,35.52
1980-02-16T00:00:00.000000Z,14.66,24.65,0.00,0.00,28.88,3.70,0.00,0.03,0.00,0.00,5.82,0.00,2.16,0.00,0.00,0.00,8.17,0.00,14.16,0.00,0.00,0.00,0.00,29.86,0.00,0.73,0.00,0.00,0.00,0.00,2.45,0.00,21.27,18.35,25.80,16.62,0.00,19.37,0.00,0.00,9.59,2.50,0.00,1.13,0.00,8.97,5.55,9.27,6.04,0.00,0.86,0.00,11.33,11.75,0.00,0.00,0.00,11.91,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.00,16.25,22.61,4.15,3.99,0.00,3.03,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,1.91,4.73,0.00,0.00,36.13
1980-02-17T00:00:00.000000Z,14.25,25.26,0.00,0.00,26.71,3.49,0.00,0.03,0.00,0.00,6.07,0.00,2.20,0.00,0.00,0.00,8.17,0.00,13.68,0.00,0.00,0.00,0.00,31.87,0.00,0.72,0.00,0.00,0.00,0.00,2.50,0.00,22.73,19.31,27.31,17.05,0.00,20.45,0.00,0.00,10.94,2.54,0.00,1.12,0.00,9.97,6.28,9.69,6.60,0.00,0.82,0.00,11.57,11.93,0.00,0.00,0.00,12.92,0.00,0.00,0.00,0.00,0.00,0.00,3.31,0.00,16.19,22.10,5.36,5.16,0.00,3.60,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,1.89,5.14,0.00,0.00,38.55
1980-02-18T00:00:00.000000Z,13.76,26.57,0.00,0.00,27.60,3.71,0.00,0.02,0.00,0.00,6.06,0.00,2.04,0.00,0.00,0.00,7.59,0.00,13.29,0.00,0.00,0.00,0.00,31.79,0.00,0.71,0.00,0.00,0.00,0.00,2.31,0.00,22.74,19.90,27.89,17.92,0.00,20.99,0.00,0.00,11.02,2.52,0.00,1.11,0.00,10.26,6.29,10.43,6.72,0.00,0.81,0.00,11.60,12.02,0.00,0.00,0.00,12.25,0.00,0.00,0.00,0.00,0.00,0.00,3.23,0.00,17.14,23.74,5.02,4.83,0.00,3.59,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,1.87,5.02,0.00,0.00,38.44
1980-02-19T00:00:00.000000Z,12.85,26.83,0.00,0.00,27.70,3.62,0.00,0.02,0.00,0.00,6.16,0.00,1.93,0.00,0.00,0.00,7.00,0.00,12.45,0.00,0.00,0.00,0.00,32.46,0.00,0.71,0.00,0.00,0.00,0.00,2.15,0.00,23.33,19.94,28.08,18.08,0.00,21.07,0.00,0.00,10.07,2.46,0.00,1.10,0.00,9.44,5.79,9.69,6.23,0.00,0.80,0.00,10.54,10.93,0.00,0.00,0.00,11.01,0.00,0.00,0.00,0.00,0.00,0.00,3.66,0.00,15.96,22.43,4.47,4.30,0.00,3.25,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,1.85,5.44,0.00,0.00,39.21
1980-02-20T00:00:00.000000Z,12.35,28.22,0.00,0.00,25.97,3.35,0.00,0.02,0.00,0.00,6.63,0.00,1.92,0.00,0.00,0.00,6.74,0.00,11.95,0.00,0.00,0.00,0.00,34.21,0.00,0.71,0.00,0.00,0.00,0.00,2.12,0.00,24.66,20.99,29.59,19.02,0.00,22.19,0.00,0.00,9.25,2.42,0.00,1.09,0.00,8.68,5.35,8.94,5.79,0.00,0.80,0.00,9.64,9.99,0.00,0.00,0.00,10.05,0.00,0.00,0.00,0.00,0.00,0.00,4.36,0.00,14.66,20.67,3.99,3.84,0.00,2.95,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,1.84,5.97,0.00,0.00,41.30
1980-02-21T00:00:00.000000Z,12.23,28.94,0.00,0.00,24.06,3.10,0.00,0.03,0.00,0.00,6.66,0.00,1.89,0.00,0.00,0.00,6.65,0.00,11.79,0.00,0.00,0.00,0.00,34.35,0.00,0.76,0.00,0.00,0.00,0.00,2.11,0.00,24.69,21.31,29.95,19.49,0.00,22.50,0.00,0.00,8.57,2.47,0.00,1.11,0.00,8.08,5.02,8.33,5.46,0.00,0.83,0.00,8.97,9.29,0.00,0.00,0.00,9.08,0.00,0.00,0.00,0.00,0.00,0.00,4.41,0.00,13.64,19.21,3.54,3.40,0.00,2.69,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,1.89,6.14,0.00,0.00,41.50
1980-02-22T00:00:00.000000Z,12.10,28.50,0.00,0.00,22.61,2.94,0.00,0.04,0.00,0.00,6.76,0.00,1.82,0.00,0.00,0.00,6.46,0.00,11.80,0.00,0.00,0.00,0.00,34.16,0.00,0.90,0.00,0.00,0.00,0.00,2.05,0.00,24.46,21.22,29.75,19.23,0.00,22.37,0.00,0.00,8.24,2.60,0.00,1.17,0.00,7.87,4.89,8.11,5.45,0.00,0.99,0.00,8.76,9.05,0.00,0.00,0.00,8.99,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,13.16,18.45,3.19,3.07,0.00,2.54,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,2.00,5.71,0.00,0.00,41.28
1980-02-23T00:00:00.000000Z,14.50,30.61,0.00,0.00,22.74,3.08,0.00,0.06,0.00,0.00,6.94,0.00,2.68,0.00,0.00,0.00,8.81,0.00,14.01,0.00,0.00,0.00,0.00,40.29,0.00,1.15,0.00,0.00,0.00,0.00,2.75,0.00,28.89,24.04,33.63,20.78,0.00,25.24,0.00,0.00,10.06,2.76,0.00,1.19,0.00,9.91,5.89,9.65,6.87,0.00,1.27,0.00,10.54,10.84,0.00,0.00,0.00,10.79,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,15.07,20.53,4.47,4.29,0.00,3.25,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,2.06,5.88,0.00,0.00,48.58
1980-02-24T00:00:00.000000Z,18.59,38.77,0.00,0.00,27.70,3.94,0.00,0.06,0.00,0.00,7.27,0.00,3.05,0.00,0.00,0.00,11.74,0.00,17.85,0.00,0.00,0.00,0.00,46.81,0.00,1.23,0.00,0.00,0.00,0.00,3.44,0.00,33.38,30.03,40.61,26.35,0.00,30.96,0.00,0.00,12.90,2.89,0.00,1.19,0.00,13.37,7.35,13.21,9.02,0.00,1.48,0.00,13.15,13.57,0.00,0.00,0.00,12.12,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.00,19.81,27.17,5.96,5.73,0.00,4.34,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,2.06,5.95,0.00,0.00,56.47
1980-02-25T00:00:00.000000Z,20.11,44.21,0.00,0.00,35.14,4.85,0.00,0.04,0.00,0.00,7.11,0.00,2.97,0.00,0.00,0.00,11.82,0.00,19.38,0.00,0.00,0.00,0.00,46.28,0.00,1.16,0.00,0.00,0.00,0.00,3.40,0.00,32.95,31.68,41.94,29.95,0.00,32.33,0.00,0.00,13.98,2.86,0.00,1.16,0.00,14.79,7.86,15.20,9.79,0.00,1.45,0.00,13.91,14.43,0.00,0.00,0.00,12.22,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,22.65,32.00,6.42,6.16,0.00,4.70,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,2.00,5.38,0.00,0.00,55.86
1980-02-26T00:00:00.000000Z,19.88,42.61,0.00,0.00,38.50,5.15,0.00,0.03,0.00,0.00,6.69,0.00,2.88,0.00,0.00,0.00,11.92,0.00,19.12,0.00,0.00,0.00,0.00,43.12,0.00,1.03,0.00,0.00,0.00,0.00,3.43,0.00,30.66,29.81,39.31,28.81,0.00,30.37,0.00,0.00,15.93,2.84,0.00,1.12,0.00,16.25,8.88,16.30,10.59,0.00,1.34,0.00,13.88,14.36,0.00,0.00,0.00,12.87,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00,23.40,33.41,7.92,7.60,0.00,5.48,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,1.90,4.84,0.00,0.00,52.06
1980-02-27T00:00:00.000000Z,19.42,39.41,0.00,0.00,40.53,5.41,0.00,0.03,0.00,0.00,6.48,0.00,2.71,0.00,0.00,0.00,11.58,0.00,18.66,0.00,0.00,0.00,0.00,40.49,0.00,0.87,0.00,0.00,0.00,0.00,3.29,0.00,28.76,27.65,36.67,26.61,0.00,28.25,0.00,0.00,15.85,2.74,0.00,1.10,0.00,16.18,8.78,16.65,10.39,0.00,1.20,0.00,14.48,14.96,0.00,0.00,0.00,14.15,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,24.41,34.97,7.41,7.12,0.00,5.40,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.95,1.87,4.63,0.00,0.00,48.90
1980-02-28T00:00:00.000000Z,18.64,37.33,0.00,0.00,40.99,5.38,0.00,0.03,0.00,0.00,6.63,0.00,2.44,0.00,0.00,0.00,11.54,0.00,17.95,0.00,0.00,0.00,0.00,40.27,0.00,0.88,0.00,0.00,0.00,0.00,3.18,0.00,28.55,26.84,35.91,25.21,0.00,27.55,0.00,0.00,14.60,2.70,0.00,1.11,0.00,14.93,8.12,15.39,9.59,0.00,1.14,0.00,14.96,15.46,0.00,0.00,0.00,14.72,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,23.90,33.99,6.68,6.42,0.00,4.94,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,1.88,4.64,0.00,0.00,48.66
1980-02-29T00:00:00.000000Z,17.91,36.91,0.00,0.00,39.88,5.23,0.00,0.03,0.00,0.00,6.88,0.00,2.24,0.00,0.00,0.00,11.07,0.00,17.28,0.00,0.00,0.00,0.00,40.16,0.00,1.07,0.00,0.00,0.00,0.00,3.01,0.00,28.56,26.68,35.82,24.93,0.00,27.44,0.00,0.00,15.38,3.60,0.00,1.57,0.00,15.30,8.75,15.32,9.99,0.00,1.26,0.00,14.96,15.47,0.00,0.00,0.00,14.72,0.00,0.00,0.00,0.00,0.00,0.00,2.63,0.00,23.55,33.22,6.88,6.61,0.00,5.13,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.13,2.67,4.49,0.00,0.00,48.48
1980-03-01T00:00:00.000000Z,16.66,35.88,0.00,0.00,39.95,5.28,0.00,0.03,0.00,0.00,6.85,0.00,2.03,0.00,0.00,0.00,10.37,0.00,16.11,0.00,0.00,0.00,0.00,37.99,0.00,1.06,0.00,0.00,0.00,0.00,2.79,0.00,26.99,25.59,34.32,24.21,0.00,26.32,0.00,0.00,15.26,4.16,0.00,1.85,0.00,15.17,8.83,15.63,10.01,0.00,1.24,0.00,14.25,14.77,0.00,0.00,0.00,13.92,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00,23.52,33.59,6.26,6.02,0.00,4.85,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,3.18,4.30,0.00,0.00,45.90
1980-03-02T00:00:00.000000Z,15.72,34.51,0.00,0.00,39.11,5.11,0.00,0.03,0.00,0.00,7.51,0.00,1.93,0.00,0.00,0.00,9.55,0.00,15.24,0.00,0.00,0.00,0.00,37.74,0.00,1.05,0.00,0.00,0.00,0.00,2.58,0.00,26.70,24.89,33.54,23.31,0.00,25.65,0.00,0.00,14.62,4.07,0.00,1.79,0.00,14.49,8.50,14.85,9.58,0.00,1.19,0.00,13.86,14.34,0.00,0.00,0.00,13.93,0.00,0.00,0.00,0.00,0.00,0.00,2.41,0.00,22.58,32.24,5.95,5.72,0.00,4.62,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,3.11,4.23,0.00,0.00,45.62
1980-03-03T00:00:00.000000Z,15.01,34.32,0.00,0.00,38.00,4.99,0.00,0.03,0.00,0.00,7.46,0.00,2.02,0.00,0.00,0.00,8.71,0.00,14.64,0.00,0.00,0.00,0.00,36.84,0.00,1.05,0.00,0.00,0.00,0.00,2.43,0.00,26.00,24.65,33.11,23.19,0.00,25.37,0.00,0.00,14.38,3.73,0.00,1.59,0.00,14.22,8.30,14.54,9.42,0.00,1.19,0.00,13.69,14.16,0.00,0.00,0.00,13.62,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.00,22.15,31.53,6.10,5.86,0.00,4.61,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,2.78,3.84,0.00,0.00,44.55
1980-03-04T00:00:00.000000Z,14.73,33.23,0.00,0.00,37.47,4.96,0.00,0.05,0.00,0.00,6.88,0.00,2.28,0.00,0.00,0.00,8.03,0.00,14.43,0.00,0.00,0.00,0.00,34.73,0.00,1.02,0.00,0.00,0.00,0.00,2.41,0.00,24.48,23.42,31.35,22.48,0.00,24.05,0.00,0.00,14.72,3.39,0.00,1.39,0.00,14.74,8.40,14.85,9.65,0.00,1.15,0.00,13.66,14.12,0.00,0.00,0.00,13.10,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,22.21,31.55,6.48,6.22,0.00,4.90,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,2.43,3.60,0.00,0.00,42.02
