FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1980-02-05T00:00:00.000000Z,21.40,37.91,2.73,0.00,34.71,6.15,0.02,0.03,0.02,3.53,0.00,15.61,12.45,27.06,17.00,15.06,0.00,0.00,38.62,8.73,1.04,0.73,1.92,0.37,0.00,7.58,30.02,0.00,38.75,25.55,29.34,49.31,38.75,14.77,13.47,2.77,1.15,18.20,12.93,14.14,14.16,8.11,1.13,20.46,17.51,0.00,12.24,20.52,23.12,11.30,0.00,5.09,12.05,6.72,2.35,44.42,27.25,5.85,6.73,0.00,4.84,6.42,0.36,1.25,0.00,13.99,13.30,2.04,6.28,24.07,53.07
1980-02-06T00:00:00.000000Z,20.19,36.25,2.61,0.00,34.11,5.98,0.01,0.03,0.01,3.45,0.00,14.72,11.56,25.52,16.04,14.12,0.00,0.00,36.50,8.24,0.90,0.65,1.62,0.35,0.00,7.10,28.38,0.00,36.63,24.42,27.73,46.81,36.63,14.65,13.47,2.77,1.15,17.78,12.71,13.93,13.79,7.85,0.95,19.42,16.60,0.00,11.80,19.80,21.93,10.65,0.00,4.90,11.23,6.08,2.21,43.74,26.25,5.92,6.83,0.00,4.88,6.51,0.32,1.06,0.00,13.90,13.07,2.03,5.68,22.68,50.14
1980-02-07T00:00:00.000000Z,19.00,34.39,2.49,0.00,32.92,5.76,0.01,0.03,0.01,3.26,0.00,13.89,10.73,24.03,15.11,13.26,0.00,0.00,35.16,7.80,0.85,0.61,1.55,0.36,0.00,6.71,27.31,0.00,35.04,23.17,26.46,44.46,35.04,14.52,13.39,2.75,1.14,17.59,12.57,13.78,13.61,7.71,0.90,18.14,15.52,0.00,10.92,18.29,20.49,10.05,0.00,4.60,10.66,5.52,2.09,42.22,25.32,5.88,6.79,0.00,4.85,6.44,0.35,1.03,0.00,13.79,12.92,2.02,5.15,21.88,48.30
1980-02-08T00:00:00.000000Z,17.64,32.77,2.33,0.00,31.49,5.49,0.01,0.03,0.01,2.99,0.00,12.96,9.76,22.32,14.07,12.30,0.00,0.00,32.82,7.28,0.83,0.60,1.53,0.34,0.00,6.15,25.50,0.00,33.05,22.07,24.99,42.22,33.05,13.57,12.52,2.63,1.13,16.73,11.80,12.91,12.94,7.25,0.89,16.91,14.46,0.00,10.28,17.22,19.10,9.35,0.00,4.27,9.74,4.99,1.99,40.40,24.02,5.37,6.20,0.00,4.50,5.92,0.33,1.01,0.00,12.88,12.13,2.00,4.65,20.13,45.07
1980-02-09T00:00:00.000000Z,16.06,30.34,2.14,0.00,29.62,5.14,0.01,0.02,0.01,2.68,0.00,11.84,8.79,20.33,12.89,11.20,0.00,0.00,30.14,6.71,0.89,0.65,1.54,0.34,0.00,5.56,23.39,0.00,30.39,20.43,22.97,38.91,30.39,12.37,11.48,2.64,1.12,15.30,10.76,11.77,11.84,6.70,0.89,15.86,13.56,0.00,9.61,16.12,17.91,8.61,0.00,3.95,9.01,4.67,1.93,38.02,22.28,4.80,5.52,0.00,4.10,5.29,0.32,1.01,0.00,11.75,11.06,1.98,4.35,18.64,41.42
1980-02-10T00:00:00.000000Z,14.63,27.97,2.08,0.00,27.50,4.76,0.01,0.02,0.01,2.38,0.00,10.78,8.21,18.52,11.80,10.22,0.00,0.00,28.60,6.69,0.85,0.61,1.52,0.33,0.00,5.13,22.18,0.00,28.50,18.84,21.47,36.06,28.50,11.17,10.42,2.53,1.11,13.88,9.73,10.64,10.77,6.16,0.89,14.95,12.78,0.00,9.11,15.30,16.87,7.93,0.00,3.67,9.04,5.02,2.31,35.31,20.58,4.26,4.90,0.00,3.70,4.71,0.31,0.99,0.00,10.61,10.01,1.96,4.64,18.10,39.33
1980-02-11T00:00:00.000000Z,13.61,26.93,2.09,0.00,25.72,4.46,0.01,0.02,0.01,2.12,0.00,10.10,7.69,17.23,10.97,9.56,0.00,0.00,27.83,6.88,0.82,0.59,1.53,0.33,0.00,4.76,21.63,0.00,27.73,18.14,20.86,34.82,27.73,10.23,9.55,2.51,1.13,12.80,8.97,9.80,9.98,5.76,0.89,14.16,12.12,0.00,8.51,14.27,16.00,7.37,0.00,3.42,8.90,5.02,2.27,33.02,19.27,3.79,4.37,0.00,3.36,4.20,0.31,1.00,0.00,9.70,9.24,1.99,4.63,17.45,38.24
1980-02-12T00:00:00.000000Z,14.72,26.67,2.39,0.00,24.57,4.31,0.08,0.10,0.08,2.50,0.00,10.28,8.49,18.61,11.96,10.13,0.00,0.00,28.93,7.63,1.11,0.75,1.96,0.44,0.00,5.35,22.55,0.00,28.15,18.00,21.12,35.00,28.15,11.76,11.11,3.13,1.46,13.59,10.08,11.08,10.68,6.65,1.12,14.09,12.07,0.00,8.44,14.08,15.93,8.31,0.00,4.10,9.00,4.87,2.07,31.49,19.34,4.44,5.16,0.00,4.00,4.94,0.48,1.30,0.00,11.20,10.35,2.54,4.50,17.81,39.62
1980-02-13T00:00:00.000000Z,15.18,27.54,2.39,0.00,25.73,4.62,0.10,0.12,0.10,2.41,0.00,11.32,8.36,19.27,12.69,10.48,0.00,0.00,28.49,7.43,1.27,0.84,2.35,0.41,0.00,5.29,22.25,0.00,28.38,18.60,21.38,35.89,28.38,12.68,11.96,3.41,1.52,15.64,11.11,12.14,12.28,7.46,1.38,13.77,11.78,0.00,8.24,13.72,15.55,8.91,0.00,4.02,8.48,4.49,1.92,32.88,21.13,4.58,5.33,0.00,4.26,5.16,0.44,1.55,0.00,12.05,11.44,2.69,4.15,16.96,39.01
1980-02-14T00:00:00.000000Z,14.78,26.82,2.20,0.00,26.67,4.71,0.04,0.06,0.04,2.41,0.00,10.93,8.75,18.74,12.08,10.36,0.00,0.00,26.92,6.88,1.08,0.72,2.01,0.36,0.00,5.38,20.98,0.00,27.04,18.08,20.41,34.48,27.04,11.81,11.14,3.03,1.34,14.91,10.36,11.30,11.68,6.90,1.21,13.62,11.63,0.00,8.30,13.87,15.36,8.29,0.00,3.84,8.17,4.46,2.01,34.17,20.82,4.39,5.08,0.00,3.92,4.85,0.35,1.32,0.00,11.22,10.67,2.36,4.12,16.23,36.91
1980-02-15T00:00:00.000000Z,14.71,25.37,2.15,0.00,25.74,4.47,0.02,0.03,0.02,2.32,0.00,10.71,8.44,18.64,11.90,10.37,0.00,0.00,25.92,6.96,0.85,0.58,1.62,0.33,0.00,5.21,20.23,0.00,25.86,17.10,19.50,32.76,25.86,10.57,9.97,2.64,1.19,13.27,9.23,10.08,10.35,6.02,0.97,13.18,11.27,0.00,7.81,12.99,14.89,8.07,0.00,3.82,8.14,4.64,2.27,33.05,19.25,3.94,4.55,0.00,3.51,4.37,0.32,1.07,0.00,10.05,9.50,2.08,4.27,15.72,35.52
1980-02-16T00:00:00.000000Z,13.88,24.65,2.30,0.00,23.59,4.05,0.01,0.03,0.01,2.16,0.00,10.29,7.82,17.57,11.36,9.77,0.00,0.00,26.43,7.83,0.76,0.54,1.43,0.32,0.00,4.86,20.72,0.00,25.80,16.62,19.37,32.13,25.80,9.63,9.08,2.46,1.13,11.91,8.37,9.15,9.27,5.41,0.84,12.08,10.33,0.00,7.15,11.91,13.64,7.77,0.00,3.67,8.64,5.19,2.85,30.33,17.33,3.59,4.15,0.00,3.20,3.97,0.31,0.95,0.00,9.16,8.61,1.97,4.73,16.06,36.13
1980-02-17T00:00:00.000000Z,13.49,25.26,2.50,0.00,21.87,3.82,0.01,0.03,0.01,2.20,0.00,9.81,7.83,17.02,10.98,9.48,0.00,0.00,28.22,8.54,0.74,0.53,1.37,0.32,0.00,4.87,22.15,0.00,27.31,17.05,20.45,33.45,27.31,10.92,10.36,2.49,1.12,12.41,9.22,10.17,9.69,5.89,0.80,12.31,10.49,0.00,7.72,12.92,13.86,7.55,0.00,3.64,9.35,5.67,3.31,28.05,17.20,4.63,5.36,0.00,3.76,4.99,0.31,0.91,0.00,10.42,9.46,1.94,5.14,17.21,38.55
1980-02-18T00:00:00.000000Z,13.03,26.57,2.50,0.00,22.66,4.06,0.01,0.02,0.01,2.04,0.00,9.62,7.26,16.49,10.67,9.13,0.00,0.00,28.16,8.69,0.74,0.53,1.35,0.32,0.00,4.54,22.17,0.00,27.89,17.92,20.99,34.85,27.89,11.09,10.43,2.47,1.11,13.47,9.55,10.47,10.43,5.98,0.79,12.36,10.57,0.00,7.34,12.25,13.96,7.32,0.00,3.45,9.12,5.54,3.23,28.97,18.41,4.33,5.02,0.00,3.76,4.81,0.31,0.90,0.00,10.55,9.82,1.92,5.02,16.65,38.44
1980-02-19T00:00:00.000000Z,12.17,26.83,2.67,0.00,22.67,3.96,0.01,0.02,0.01,1.93,0.00,9.06,6.69,15.39,10.05,8.48,0.00,0.00,28.79,9.65,0.73,0.53,1.34,0.32,0.00,4.20,22.77,0.00,28.08,18.08,21.07,34.92,28.08,10.15,9.54,2.41,1.10,12.50,8.79,9.63,9.69,5.56,0.78,11.23,9.61,0.00,6.61,11.01,12.69,6.96,0.00,3.33,9.55,6.04,3.66,29.09,17.24,3.86,4.47,0.00,3.41,4.29,0.30,0.89,0.00,9.65,9.04,1.90,5.44,16.93,39.21
1980-02-20T00:00:00.000000Z,11.69,28.22,2.86,0.00,21.23,3.66,0.01,0.02,0.01,1.92,0.00,8.63,6.44,14.76,9.66,8.11,0.00,0.00,30.36,10.64,0.74,0.53,1.34,0.31,0.00,4.11,24.09,0.00,29.59,19.02,22.19,36.75,29.59,9.31,8.75,2.38,1.09,11.51,8.10,8.86,8.94,5.18,0.78,10.27,8.79,0.00,6.05,10.05,11.60,6.72,0.00,3.22,10.23,6.66,4.36,27.28,15.87,3.44,3.99,0.00,3.11,3.84,0.30,0.89,0.00,8.85,8.33,1.89,5.97,17.75,41.30
1980-02-21T00:00:00.000000Z,11.58,28.94,2.79,0.00,19.67,3.40,0.02,0.03,0.02,1.89,0.00,8.42,6.35,14.63,9.50,8.01,0.00,0.00,30.45,10.35,0.79,0.57,1.41,0.32,0.00,4.08,24.10,0.00,29.95,19.49,22.50,37.45,29.95,8.63,8.12,2.44,1.11,10.70,7.53,8.24,8.33,4.90,0.81,9.56,8.18,0.00,5.51,9.08,10.79,6.58,0.00,3.17,10.49,6.83,4.41,25.27,14.76,3.05,3.54,0.00,2.85,3.42,0.30,0.92,0.00,8.20,7.75,1.95,6.14,18.14,41.50
1980-02-22T00:00:00.000000Z,11.46,28.50,2.74,0.00,18.50,3.22,0.03,0.04,0.03,1.82,0.00,8.48,6.17,14.56,9.58,7.86,0.00,0.00,30.27,9.92,0.93,0.66,1.68,0.36,0.00,3.96,23.86,0.00,29.75,19.23,22.37,37.17,29.75,8.34,7.81,2.57,1.17,10.35,7.34,8.02,8.11,4.92,0.97,9.32,7.96,0.00,5.45,8.99,10.51,6.73,0.00,3.20,9.97,6.34,4.03,23.75,14.23,2.75,3.19,0.00,2.71,3.13,0.36,1.10,0.00,7.91,7.55,2.06,5.71,17.63,41.28
1980-02-23T00:00:00.000000Z,13.74,30.61,3.30,0.00,18.69,3.37,0.04,0.06,0.04,2.68,0.00,9.45,8.50,17.26,11.58,9.34,0.00,0.00,35.76,11.42,1.19,0.80,2.16,0.42,0.00,5.25,28.18,0.00,33.63,20.78,25.24,41.18,33.63,10.51,9.54,2.72,1.19,12.19,9.20,10.11,9.65,6.19,1.25,11.20,9.53,0.00,6.56,10.79,12.59,8.55,0.00,4.23,10.86,6.47,3.70,23.87,16.14,3.83,4.47,0.00,3.43,4.20,0.48,1.43,0.00,9.94,9.44,2.12,5.88,20.13,48.58
1980-02-24T00:00:00.000000Z,17.61,38.77,3.40,0.00,22.91,4.33,0.04,0.06,0.04,3.05,0.00,12.26,11.35,22.18,14.56,12.23,0.00,0.00,41.49,11.44,1.28,0.82,2.46,0.44,0.00,6.70,32.50,0.00,40.61,26.35,30.96,52.12,40.61,13.96,12.22,2.83,1.19,16.75,12.46,13.64,13.21,8.10,1.44,13.98,11.94,0.00,7.44,12.12,15.76,10.44,0.00,4.62,11.48,6.50,3.40,29.06,21.43,5.11,5.96,0.00,4.51,5.74,0.52,1.63,0.00,13.15,12.80,2.12,5.95,22.00,56.47
1980-02-25T00:00:00.000000Z,19.04,44.21,3.17,0.00,28.95,5.32,0.03,0.04,0.03,2.97,0.00,13.90,11.37,24.14,15.54,13.37,0.00,0.00,40.99,10.53,1.21,0.75,2.39,0.42,0.00,6.74,32.08,0.00,41.94,29.95,32.33,56.85,41.94,15.29,13.25,2.80,1.16,19.42,13.85,15.09,15.20,8.77,1.41,14.80,12.70,0.00,7.53,12.22,16.75,10.70,0.00,4.48,10.67,5.87,3.06,36.87,24.88,5.49,6.42,0.00,4.87,6.18,0.51,1.59,0.00,14.36,14.25,2.05,5.38,20.93,55.86
1980-02-26T00:00:00.000000Z,18.82,42.61,2.90,0.00,31.60,5.64,0.02,0.03,0.02,2.88,0.00,13.83,11.48,23.86,15.26,13.28,0.00,0.00,38.18,9.51,1.08,0.66,2.22,0.41,0.00,6.78,29.84,0.00,39.31,28.81,30.37,53.96,39.31,17.09,15.08,2.76,1.12,20.85,15.15,16.58,16.30,9.44,1.31,14.77,12.63,0.00,7.87,12.87,16.67,10.40,0.00,4.32,9.77,5.29,2.84,40.41,25.93,6.77,7.92,0.00,5.64,7.52,0.50,1.49,0.00,16.12,15.57,1.95,4.84,19.46,52.06
1980-02-27T00:00:00.000000Z,18.39,39.41,2.82,0.00,33.26,5.93,0.01,0.03,0.01,2.71,0.00,13.57,11.14,23.34,14.83,13.03,0.00,0.00,35.84,9.07,0.92,0.57,2.00,0.40,0.00,6.55,27.98,0.00,36.67,26.61,28.25,49.90,36.67,16.97,15.00,2.66,1.10,21.46,15.13,16.51,16.65,9.24,1.17,15.41,13.15,0.00,8.59,14.15,17.37,10.00,0.00,4.11,9.16,5.05,2.75,42.55,27.07,6.35,7.41,0.00,5.55,7.25,0.50,1.35,0.00,16.01,15.57,1.92,4.63,18.48,48.90
1980-02-28T00:00:00.000000Z,17.66,37.33,2.80,0.00,33.57,5.89,0.02,0.03,0.02,2.44,0.00,13.06,11.12,22.43,14.28,12.60,0.00,0.00,35.64,8.90,0.92,0.62,1.93,0.41,0.00,6.39,27.76,0.00,35.91,25.21,27.55,47.90,35.91,15.64,13.82,2.63,1.11,19.87,13.97,15.24,15.39,8.52,1.12,15.92,13.60,0.00,8.92,14.72,17.96,9.65,0.00,4.08,9.22,5.03,2.62,43.04,26.20,5.74,6.68,0.00,5.09,6.57,0.49,1.30,0.00,14.75,14.36,1.93,4.64,18.89,48.66
1980-02-29T00:00:00.000000Z,16.96,36.91,3.01,0.00,32.66,5.73,0.02,0.03,0.02,2.24,0.00,12.60,10.67,21.55,13.77,12.22,0.00,0.00,35.56,9.42,1.12,0.77,2.12,0.42,0.00,6.08,27.80,0.00,35.82,24.93,27.44,47.52,35.82,16.18,14.56,3.53,1.57,19.68,14.25,15.61,15.32,8.89,1.23,15.92,13.61,0.00,8.96,14.72,17.97,9.33,0.00,3.88,9.14,4.87,2.63,41.88,25.70,5.91,6.88,0.00,5.34,6.71,0.47,1.40,0.00,15.29,14.64,2.74,4.49,18.52,48.48
1980-03-01T00:00:00.000000Z,15.77,35.88,2.81,0.00,32.75,5.77,0.01,0.03,0.01,2.03,0.00,11.85,10.00,20.08,12.83,11.43,0.00,0.00,33.62,8.74,1.11,0.74,2.07,0.39,0.00,5.67,26.26,0.00,34.32,24.21,26.32,45.87,34.32,15.92,14.45,4.10,1.85,20.12,14.18,15.48,15.63,8.93,1.21,15.18,12.99,0.00,8.47,13.92,17.15,8.66,0.00,3.60,8.86,4.67,2.60,41.95,25.93,5.38,6.26,0.00,5.13,6.19,0.41,1.36,0.00,15.05,14.59,3.27,4.30,17.72,45.90
1980-03-02T00:00:00.000000Z,14.88,34.51,2.70,0.00,32.01,5.59,0.01,0.03,0.01,1.93,0.00,11.18,9.20,18.93,12.21,10.74,0.00,0.00,33.38,8.32,1.09,0.75,1.99,0.39,0.00,5.26,25.96,0.00,33.54,23.31,25.65,44.30,33.54,15.23,13.85,4.02,1.79,19.10,13.53,14.78,14.85,8.55,1.16,14.76,12.61,0.00,8.45,13.93,16.65,8.34,0.00,3.60,8.82,4.57,2.41,41.07,24.85,5.12,5.95,0.00,4.90,5.87,0.42,1.31,0.00,14.39,13.91,3.20,4.23,18.03,45.62
1980-03-03T00:00:00.000000Z,14.22,34.32,2.52,0.00,31.12,5.46,0.01,0.03,0.01,2.02,0.00,10.80,8.37,18.07,11.87,10.08,0.00,0.00,32.56,7.65,1.09,0.75,1.99,0.36,0.00,4.91,25.27,0.00,33.11,23.19,25.37,44.05,33.11,14.99,13.62,3.68,1.59,18.68,13.28,14.51,14.54,8.41,1.17,14.57,12.46,0.00,8.28,13.62,16.45,8.27,0.00,3.63,8.27,4.15,2.18,39.90,24.33,5.23,6.10,0.00,4.86,5.97,0.37,1.30,0.00,14.17,13.66,2.86,3.84,17.41,44.55
1980-03-04T00:00:00.000000Z,13.95,33.23,2.35,0.00,30.71,5.43,0.03,0.05,0.03,2.28,0.00,10.55,7.69,17.72,11.81,9.66,0.00,0.00,30.69,7.03,1.06,0.72,1.93,0.38,0.00,4.76,23.78,0.00,31.35,22.48,24.05,42.16,31.35,15.53,13.94,3.32,1.39,19.07,13.74,15.04,14.85,8.59,1.12,14.53,12.42,0.00,8.00,13.10,16.39,8.40,0.00,3.84,7.69,3.88,2.02,39.35,24.43,5.55,6.48,0.00,5.11,6.39,0.40,1.26,0.00,14.67,14.12,2.50,3.60,16.34,42.02
1980-03-05T00:00:00.000000Z,13.29,31.28,2.22,0.00,30.85,5.45,0.03,0.04,0.03,2.17,0.00,10.32,7.26,16.82,11.48,9.17,0.00,0.00,28.84,6.65,1.04,0.71,1.89,0.35,0.00,4.53,22.32,0.00,29.41,21.12,22.53,39.48,29.41,14.74,13.18,3.01,1.25,18.78,13.17,14.36,14.59,8.21,1.11,13.98,11.96,0.00,7.72,12.69,15.78,8.29,0.00,3.69,7.49,3.91,2.10,39.54,24.20,5.17,6.03,0.00,4.79,5.98,0.36,1.23,0.00,13.91,13.55,2.23,3.63,15.70,39.53
1980-03-06T00:00:00.000000Z,12.50,29.16,2.16,0.00,29.62,5.17,0.02,0.03,0.02,1.98,0.00,9.75,6.90,15.80,10.80,8.65,0.00,0.00,27.75,6.61,1.01,0.70,1.77,0.33,0.00,4.26,21.45,0.00,28.05,19.69,21.39,37.07,28.05,13.22,11.89,2.80,1.18,16.94,11.81,12.87,13.16,7.41,1.04,13.34,11.41,0.00,7.51,12.36,15.06,7.81,0.00,3.51,7.71,4.27,2.43,38.04,22.44,4.63,5.39,0.00,4.25,5.33,0.32,1.15,0.00,12.48,12.15,2.10,3.94,15.57,38.08
1980-03-07T00:00:00.000000Z,11.99,27.75,2.07,0.00,26.86,4.61,0.01,0.02,0.01,1.94,0.00,9.27,6.61,15.14,10.38,8.30,0.00,0.00,26.61,6.41,0.99,0.69,1.73,0.33,0.00,4.11,20.57,0.00,27.06,18.74,20.60,35.48,27.06,12.04,10.92,2.72,1.16,13.26,10.38,11.46,10.54,6.81,1.02,12.57,10.76,0.00,7.09,11.67,14.20,7.56,0.00,3.47,7.62,4.29,2.49,34.58,19.10,4.21,4.90,0.00,3.89,4.83,0.32,1.12,0.00,11.38,10.63,2.07,3.95,15.08,36.55
1980-03-08T00:00:00.000000Z,11.73,26.30,2.05,0.00,23.66,4.09,0.01,0.02,0.01,1.94,0.00,9.00,6.39,14.80,10.17,8.09,0.00,0.00,25.08,6.22,0.98,0.69,1.70,0.32,0.00,4.02,19.43,0.00,25.55,17.75,19.45,33.55,25.55,11.74,10.77,2.70,1.15,12.38,9.98,11.06,9.88,6.62,1.00,12.13,10.36,0.00,7.11,11.74,13.68,7.43,0.00,3.47,7.21,4.03,2.25,30.43,17.52,4.30,5.01,0.00,3.88,4.87,0.31,1.11,0.00,11.12,10.22,2.05,3.71,14.19,34.42
1980-03-09T00:00:00.000000Z,11.39,24.66,1.93,0.00,22.31,3.93,0.01,0.02,0.01,1.85,0.00,8.77,6.23,14.39,9.85,7.85,0.00,0.00,23.41,5.86,0.97,0.68,1.68,0.32,0.00,3.92,18.14,0.00,23.93,16.64,18.21,31.40,23.93,11.16,10.30,2.66,1.14,11.96,9.52,10.53,9.53,6.35,0.99,11.65,9.97,0.00,6.67,11.00,13.16,7.16,0.00,3.38,6.79,3.80,2.06,28.63,16.95,3.94,4.59,0.00,3.68,4.53,0.31,1.09,0.00,10.58,9.75,2.03,3.51,13.32,32.13
1980-03-10T00:00:00.000000Z,11.12,23.02,1.85,0.00,21.20,3.72,0.01,0.02,0.01,1.75,0.00,8.51,6.22,14.05,9.50,7.70,0.00,0.00,22.18,5.62,0.91,0.63,1.61,0.31,0.00,3.85,17.18,0.00,22.55,15.53,17.14,29.41,22.55,10.32,9.56,2.61,1.13,11.07,8.79,9.73,8.84,5.92,0.94,10.98,9.39,0.00,6.32,10.42,12.39,6.84,0.00,3.25,6.59,3.70,2.01,27.23,15.87,3.57,4.16,0.00,3.39,4.11,0.31,1.04,0.00,9.78,9.01,2.01,3.42,12.77,30.45
1980-03-11T00:00:00.000000Z,10.97,21.92,1.79,0.00,19.94,3.49,0.01,0.02,0.01,1.66,0.00,8.28,6.19,13.85,9.27,7.62,0.00,0.00,21.47,5.47,0.88,0.61,1.56,0.31,0.00,3.80,16.64,0.00,21.73,14.79,16.50,28.15,21.73,9.51,8.83,2.53,1.11,10.24,8.12,8.98,8.19,5.51,0.91,10.39,8.89,0.00,5.90,9.69,11.73,6.60,0.00,3.14,6.50,3.64,1.96,25.62,14.85,3.20,3.74,0.00,3.12,3.71,0.30,1.01,0.00,9.02,8.32,1.95,3.37,12.51,29.49
1980-03-12T00:00:00.000000Z,10.94,21.27,1.79,0.00,18.72,3.27,0.01,0.02,0.01,1.69,0.00,8.12,6.17,13.81,9.13,7.60,0.00,0.00,21.23,5.48,0.84,0.59,1.51,0.30,0.00,3.86,16.46,0.00,21.36,14.36,16.20,27.51,21.36,9.04,8.41,2.46,1.09,9.64,7.71,8.53,7.73,5.27,0.88,10.04,8.58,0.00,5.80,9.56,11.32,6.44,0.00,3.08,6.40,3.58,1.94,24.04,14.05,3.08,3.60,0.00,2.97,3.54,0.30,0.98,0.00,8.58,7.90,1.91,3.31,12.39,29.15
1980-03-13T00:00:00.000000Z,11.19,21.53,1.98,0.00,18.17,3.23,0.01,0.02,0.01,1.72,0.00,8.12,6.75,14.09,9.27,7.87,0.00,0.00,22.87,6.02,0.92,0.67,1.60,0.34,0.00,4.11,17.72,0.00,22.28,14.57,16.84,28.31,22.28,10.04,9.30,3.23,1.59,10.13,8.48,9.43,8.13,5.76,0.93,11.07,9.42,0.00,6.54,10.80,12.45,6.54,0.00,3.27,6.63,3.58,1.98,23.27,14.57,3.33,3.88,0.00,3.25,3.79,0.33,1.05,0.00,9.52,8.67,2.74,3.31,13.18,31.33
1980-03-14T00:00:00.000000Z,11.71,23.02,1.93,0.00,19.38,3.51,0.01,0.02,0.01,1.69,0.00,8.50,7.23,14.76,9.72,8.34,0.00,0.00,23.01,5.86,0.99,0.70,1.72,0.32,0.00,4.30,17.82,0.00,23.12,15.57,17.54,29.89,23.12,10.59,9.84,3.99,1.93,11.28,9.11,10.09,9.01,6.22,1.01,11.37,9.72,0.00,6.34,10.41,12.84,6.88,0.00,3.39,6.50,3.54,1.93,24.75,15.91,3.10,3.61,0.00,3.29,3.57,0.31,1.11,0.00,10.01,9.32,3.39,3.28,12.87,31.56
1980-03-15T00:00:00.000000Z,11.73,22.75,1.82,0.00,19.95,3.51,0.01,0.02,0.01,1.64,0.00,8.72,7.01,14.82,9.78,8.34,0.00,0.00,21.84,5.56,0.96,0.68,1.65,0.31,0.00,4.19,16.92,0.00,22.19,15.36,16.88,29.06,22.19,9.71,9.08,3.80,1.77,10.69,8.42,9.30,8.54,5.81,0.97,10.32,8.84,0.00,5.77,9.45,11.67,6.88,0.00,3.34,6.31,3.50,1.90,25.58,15.21,2.76,3.22,0.00,3.01,3.18,0.29,1.06,0.00,9.18,8.63,3.17,3.24,12.29,29.98
1980-03-16T00:00:00.000000Z,11.27,21.62,1.78,0.00,18.79,3.24,0.01,0.02,0.01,1.59,0.00,8.48,6.49,14.25,9.47,7.96,0.00,0.00,21.17,5.48,0.89,0.62,1.55,0.30,0.00,3.94,16.40,0.00,21.31,14.59,16.18,27.69,21.31,8.56,8.02,3.29,1.52,9.48,7.42,8.20,7.58,5.17,0.91,9.47,8.10,0.00,5.41,8.86,10.69,6.69,0.00,3.26,6.24,3.46,1.89,24.16,13.77,2.44,2.85,0.00,2.67,2.84,0.29,1.01,0.00,8.10,7.61,2.70,3.21,12.08,29.05
